dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2011-11-01,7.125,0.327,Syracuse,United States,42.59N,76.36W
2011-12-01,1.094,0.274,Syracuse,United States,42.59N,76.36W
2012-01-01,-2.007,0.229,Syracuse,United States,42.59N,76.36W
2012-02-01,0.048000000000000036,0.275,Syracuse,United States,42.59N,76.36W
2012-03-01,7.481,0.204,Syracuse,United States,42.59N,76.36W
2012-04-01,6.7829999999999995,0.338,Syracuse,United States,42.59N,76.36W
2012-05-01,16.824,0.263,Syracuse,United States,42.59N,76.36W
2012-06-01,19.02,0.362,Syracuse,United States,42.59N,76.36W
2012-07-01,22.862,0.489,Syracuse,United States,42.59N,76.36W
2012-08-01,21.036,0.35600000000000004,Syracuse,United States,42.59N,76.36W
2012-09-01,16.317999999999998,0.237,Syracuse,United States,42.59N,76.36W
2012-10-01,11.032,0.279,Syracuse,United States,42.59N,76.36W
2012-11-01,3.076,0.261,Syracuse,United States,42.59N,76.36W
2012-12-01,1.27,0.222,Syracuse,United States,42.59N,76.36W
2013-01-01,-2.7239999999999998,0.252,Syracuse,United States,42.59N,76.36W
2013-02-01,-3.776,0.345,Syracuse,United States,42.59N,76.36W
2013-03-01,-0.13399999999999995,0.395,Syracuse,United States,42.59N,76.36W
2013-04-01,7.106,0.29100000000000004,Syracuse,United States,42.59N,76.36W
2013-05-01,14.817,0.438,Syracuse,United States,42.59N,76.36W
2013-06-01,18.723,0.147,Syracuse,United States,42.59N,76.36W
2013-07-01,22.534000000000002,0.284,Syracuse,United States,42.59N,76.36W
2013-08-01,19.545,0.383,Syracuse,United States,42.59N,76.36W
2013-09-01,15.53,1.263,Syracuse,United States,42.59N,76.36W
2010-02-01,4.646000000000001,0.189,Tacoma,United States,47.42N,121.97W
2010-03-01,5.195,0.17,Tacoma,United States,47.42N,121.97W
2010-04-01,6.206,0.083,Tacoma,United States,47.42N,121.97W
2010-05-01,8.519,0.165,Tacoma,United States,47.42N,121.97W
2010-06-01,11.723,0.218,Tacoma,United States,47.42N,121.97W
2010-07-01,15.71,0.34700000000000003,Tacoma,United States,47.42N,121.97W
2010-08-01,15.639,0.245,Tacoma,United States,47.42N,121.97W
2010-09-01,12.933,0.28300000000000003,Tacoma,United States,47.42N,121.97W
2010-10-01,8.746,0.13,Tacoma,United States,47.42N,121.97W
2010-11-01,3.0540000000000003,0.177,Tacoma,United States,47.42N,121.97W
2010-12-01,2.226,0.231,Tacoma,United States,47.42N,121.97W
2011-01-01,2.279,0.21600000000000005,Tacoma,United States,47.42N,121.97W
2011-02-01,0.9070000000000004,0.17,Tacoma,United States,47.42N,121.97W
2011-03-01,3.87,0.115,Tacoma,United States,47.42N,121.97W
2011-04-01,4.0760000000000005,0.106,Tacoma,United States,47.42N,121.97W
2011-05-01,8.047,0.172,Tacoma,United States,47.42N,121.97W
2011-06-01,11.719000000000001,0.177,Tacoma,United States,47.42N,121.97W
2011-07-01,14.265999999999998,0.192,Tacoma,United States,47.42N,121.97W
2011-08-01,15.798,0.166,Tacoma,United States,47.42N,121.97W
2011-09-01,14.931,0.243,Tacoma,United States,47.42N,121.97W
2011-10-01,7.977000000000001,0.21,Tacoma,United States,47.42N,121.97W
2011-11-01,2.8470000000000004,0.232,Tacoma,United States,47.42N,121.97W
2011-12-01,1.501,0.453,Tacoma,United States,47.42N,121.97W
2012-01-01,1.338,0.299,Tacoma,United States,47.42N,121.97W
2012-02-01,2.773,0.165,Tacoma,United States,47.42N,121.97W
2012-03-01,2.968,0.163,Tacoma,United States,47.42N,121.97W
2012-04-01,7.063,0.272,Tacoma,United States,47.42N,121.97W
2012-05-01,9.642000000000001,0.268,Tacoma,United States,47.42N,121.97W
2012-06-01,11.212000000000002,0.227,Tacoma,United States,47.42N,121.97W
2012-07-01,15.645,0.304,Tacoma,United States,47.42N,121.97W
2012-08-01,17.005,0.261,Tacoma,United States,47.42N,121.97W
2012-09-01,14.241,0.332,Tacoma,United States,47.42N,121.97W
2012-10-01,8.671000000000001,0.227,Tacoma,United States,47.42N,121.97W
2012-11-01,4.831,0.293,Tacoma,United States,47.42N,121.97W
2012-12-01,1.517,0.5379999999999999,Tacoma,United States,47.42N,121.97W
2013-01-01,0.98,0.309,Tacoma,United States,47.42N,121.97W
2013-02-01,2.943,0.348,Tacoma,United States,47.42N,121.97W
2013-03-01,4.766,0.232,Tacoma,United States,47.42N,121.97W
2013-04-01,6.38,0.269,Tacoma,United States,47.42N,121.97W
2013-05-01,11.079,0.284,Tacoma,United States,47.42N,121.97W
2013-06-01,13.938,0.369,Tacoma,United States,47.42N,121.97W
2013-07-01,17.033,0.248,Tacoma,United States,47.42N,121.97W
2013-08-01,16.928,0.259,Tacoma,United States,47.42N,121.97W
2013-09-01,15.470999999999998,1.126,Tacoma,United States,47.42N,121.97W
2010-02-01,9.452000000000002,0.389,Tallahassee,United States,29.74N,84.92W
2010-03-01,13.936,0.284,Tallahassee,United States,29.74N,84.92W
2010-04-01,19.851,0.64,Tallahassee,United States,29.74N,84.92W
2010-05-01,25.21,0.476,Tallahassee,United States,29.74N,84.92W
2010-06-01,28.361,0.3720000000000001,Tallahassee,United States,29.74N,84.92W
2010-07-01,28.649,0.481,Tallahassee,United States,29.74N,84.92W
2010-08-01,28.902,0.394,Tallahassee,United States,29.74N,84.92W
2010-09-01,27.309,0.259,Tallahassee,United States,29.74N,84.92W
2010-10-01,21.652,0.126,Tallahassee,United States,29.74N,84.92W
2010-11-01,17.035,0.284,Tallahassee,United States,29.74N,84.92W
2010-12-01,9.1,0.257,Tallahassee,United States,29.74N,84.92W
2011-01-01,9.966,0.355,Tallahassee,United States,29.74N,84.92W
2011-02-01,14.123,0.3670000000000001,Tallahassee,United States,29.74N,84.92W
2011-03-01,18.0,0.23,Tallahassee,United States,29.74N,84.92W
2011-04-01,21.151,0.33,Tallahassee,United States,29.74N,84.92W
2011-05-01,23.648000000000003,0.249,Tallahassee,United States,29.74N,84.92W
2011-06-01,28.395,0.509,Tallahassee,United States,29.74N,84.92W
2011-07-01,28.265,0.36,Tallahassee,United States,29.74N,84.92W
2011-08-01,29.084,0.276,Tallahassee,United States,29.74N,84.92W
2011-09-01,25.838,0.313,Tallahassee,United States,29.74N,84.92W
2011-10-01,20.131,0.276,Tallahassee,United States,29.74N,84.92W
2011-11-01,17.491999999999994,0.239,Tallahassee,United States,29.74N,84.92W
2011-12-01,15.291,0.34600000000000003,Tallahassee,United States,29.74N,84.92W
2012-01-01,14.315,0.16699999999999998,Tallahassee,United States,29.74N,84.92W
2012-02-01,15.578,0.209,Tallahassee,United States,29.74N,84.92W
2012-03-01,20.401,0.378,Tallahassee,United States,29.74N,84.92W
2012-04-01,20.839,0.277,Tallahassee,United States,29.74N,84.92W
2012-05-01,25.066,0.241,Tallahassee,United States,29.74N,84.92W
2012-06-01,26.244,0.392,Tallahassee,United States,29.74N,84.92W
2012-07-01,27.938,0.416,Tallahassee,United States,29.74N,84.92W
2012-08-01,27.352,0.334,Tallahassee,United States,29.74N,84.92W
2012-09-01,26.195999999999998,0.184,Tallahassee,United States,29.74N,84.92W
2012-10-01,21.919,0.404,Tallahassee,United States,29.74N,84.92W
2012-11-01,15.956,0.264,Tallahassee,United States,29.74N,84.92W
2012-12-01,15.171,0.313,Tallahassee,United States,29.74N,84.92W
2013-01-01,16.233,0.37,Tallahassee,United States,29.74N,84.92W
2013-02-01,14.312000000000001,0.313,Tallahassee,United States,29.74N,84.92W
2013-03-01,13.743,0.276,Tallahassee,United States,29.74N,84.92W
2013-04-01,20.023,0.207,Tallahassee,United States,29.74N,84.92W
2013-05-01,22.443,0.174,Tallahassee,United States,29.74N,84.92W
2013-06-01,27.25,0.362,Tallahassee,United States,29.74N,84.92W
2013-07-01,26.791,0.237,Tallahassee,United States,29.74N,84.92W
2013-08-01,27.627,0.277,Tallahassee,United States,29.74N,84.92W
2013-09-01,27.42,1.013,Tallahassee,United States,29.74N,84.92W
2010-02-01,12.533,0.131,Tampa,United States,28.13N,82.73W
2010-03-01,15.790999999999999,0.232,Tampa,United States,28.13N,82.73W
2010-04-01,21.601,0.258,Tampa,United States,28.13N,82.73W
2010-05-01,26.457,0.259,Tampa,United States,28.13N,82.73W
2010-06-01,28.753,0.251,Tampa,United States,28.13N,82.73W
2010-07-01,28.619,0.311,Tampa,United States,28.13N,82.73W
2010-08-01,28.689,0.257,Tampa,United States,28.13N,82.73W
2010-09-01,27.986,0.141,Tampa,United States,28.13N,82.73W
2010-10-01,23.905,0.13,Tampa,United States,28.13N,82.73W
2010-11-01,20.376,0.271,Tampa,United States,28.13N,82.73W
2010-12-01,11.81,0.47,Tampa,United States,28.13N,82.73W
2011-01-01,14.502,0.455,Tampa,United States,28.13N,82.73W
2011-02-01,17.646,0.354,Tampa,United States,28.13N,82.73W
2011-03-01,20.047,0.244,Tampa,United States,28.13N,82.73W
2011-04-01,23.538,0.229,Tampa,United States,28.13N,82.73W
2011-05-01,25.301,0.233,Tampa,United States,28.13N,82.73W
2011-06-01,27.823,0.308,Tampa,United States,28.13N,82.73W
2011-07-01,28.304000000000002,0.289,Tampa,United States,28.13N,82.73W
2011-08-01,29.012,0.271,Tampa,United States,28.13N,82.73W
2011-09-01,27.451999999999998,0.195,Tampa,United States,28.13N,82.73W
2011-10-01,22.763,0.17600000000000002,Tampa,United States,28.13N,82.73W
2011-11-01,20.834,0.257,Tampa,United States,28.13N,82.73W
2011-12-01,19.028,0.303,Tampa,United States,28.13N,82.73W
2012-01-01,16.619,0.316,Tampa,United States,28.13N,82.73W
2012-02-01,19.272000000000002,0.13699999999999998,Tampa,United States,28.13N,82.73W
2012-03-01,22.173,0.285,Tampa,United States,28.13N,82.73W
2012-04-01,22.451999999999998,0.337,Tampa,United States,28.13N,82.73W
2012-05-01,25.986,0.31,Tampa,United States,28.13N,82.73W
2012-06-01,26.533,0.386,Tampa,United States,28.13N,82.73W
2012-07-01,28.019000000000002,0.354,Tampa,United States,28.13N,82.73W
2012-08-01,28.084000000000003,0.422,Tampa,United States,28.13N,82.73W
2012-09-01,27.389,0.264,Tampa,United States,28.13N,82.73W
2012-10-01,24.342,0.23,Tampa,United States,28.13N,82.73W
2012-11-01,18.792,0.21600000000000005,Tampa,United States,28.13N,82.73W
2012-12-01,18.635,0.35600000000000004,Tampa,United States,28.13N,82.73W
2013-01-01,19.375,0.318,Tampa,United States,28.13N,82.73W
2013-02-01,18.104000000000006,0.302,Tampa,United States,28.13N,82.73W
2013-03-01,15.819,0.331,Tampa,United States,28.13N,82.73W
2013-04-01,23.081999999999997,0.454,Tampa,United States,28.13N,82.73W
2013-05-01,24.09,0.329,Tampa,United States,28.13N,82.73W
2013-06-01,27.56,0.373,Tampa,United States,28.13N,82.73W
2013-07-01,27.565,0.441,Tampa,United States,28.13N,82.73W
2013-08-01,28.483,0.387,Tampa,United States,28.13N,82.73W
2013-09-01,27.842,1.035,Tampa,United States,28.13N,82.73W
2010-02-01,12.695,0.243,Tempe,United States,32.95N,112.02W
2010-03-01,14.86,0.24,Tempe,United States,32.95N,112.02W
2010-04-01,18.885,0.131,Tempe,United States,32.95N,112.02W
2010-05-01,23.269000000000002,0.156,Tempe,United States,32.95N,112.02W
2010-06-01,30.185,0.187,Tempe,United States,32.95N,112.02W
2010-07-01,33.683,0.309,Tempe,United States,32.95N,112.02W
2010-08-01,32.541,0.241,Tempe,United States,32.95N,112.02W
2010-09-01,30.456,0.279,Tempe,United States,32.95N,112.02W
2010-10-01,22.724,0.212,Tempe,United States,32.95N,112.02W
2010-11-01,14.812999999999999,0.104,Tempe,United States,32.95N,112.02W
2010-12-01,13.084,0.194,Tempe,United States,32.95N,112.02W
2011-01-01,10.703,0.135,Tempe,United States,32.95N,112.02W
2011-02-01,10.698,0.125,Tempe,United States,32.95N,112.02W
2011-03-01,17.597,0.162,Tempe,United States,32.95N,112.02W
2011-04-01,21.127,0.16,Tempe,United States,32.95N,112.02W
2011-05-01,23.614,0.141,Tempe,United States,32.95N,112.02W
2011-06-01,30.15,0.362,Tempe,United States,32.95N,112.02W
2011-07-01,32.96,0.161,Tempe,United States,32.95N,112.02W
2011-08-01,34.236,0.215,Tempe,United States,32.95N,112.02W
2011-09-01,30.250999999999998,0.136,Tempe,United States,32.95N,112.02W
2011-10-01,23.299,0.194,Tempe,United States,32.95N,112.02W
2011-11-01,14.929,0.16899999999999998,Tempe,United States,32.95N,112.02W
2011-12-01,9.137,0.16699999999999998,Tempe,United States,32.95N,112.02W
2012-01-01,12.406,0.19,Tempe,United States,32.95N,112.02W
2012-02-01,13.139000000000001,0.193,Tempe,United States,32.95N,112.02W
2012-03-01,16.227999999999998,0.133,Tempe,United States,32.95N,112.02W
2012-04-01,21.364,0.3,Tempe,United States,32.95N,112.02W
2012-05-01,26.60400000000001,0.218,Tempe,United States,32.95N,112.02W
2012-06-01,31.494,0.27,Tempe,United States,32.95N,112.02W
2012-07-01,32.300000000000004,0.324,Tempe,United States,32.95N,112.02W
2012-08-01,32.940999999999995,0.217,Tempe,United States,32.95N,112.02W
2012-09-01,29.131999999999998,0.197,Tempe,United States,32.95N,112.02W
2012-10-01,23.183000000000003,0.27,Tempe,United States,32.95N,112.02W
2012-11-01,17.723,0.215,Tempe,United States,32.95N,112.02W
2012-12-01,11.169,0.412,Tempe,United States,32.95N,112.02W
2013-01-01,9.58,0.29,Tempe,United States,32.95N,112.02W
2013-02-01,11.201,0.292,Tempe,United States,32.95N,112.02W
2013-03-01,18.188,0.29600000000000004,Tempe,United States,32.95N,112.02W
2013-04-01,20.965999999999998,0.208,Tempe,United States,32.95N,112.02W
2013-05-01,25.926,0.326,Tempe,United States,32.95N,112.02W
2013-06-01,31.8,0.223,Tempe,United States,32.95N,112.02W
2013-07-01,33.059000000000005,0.263,Tempe,United States,32.95N,112.02W
2013-08-01,32.225,0.522,Tempe,United States,32.95N,112.02W
2013-09-01,29.136,0.7020000000000001,Tempe,United States,32.95N,112.02W
2010-02-01,-2.83,0.409,Thornton,United States,39.38N,104.05W
2010-03-01,3.724,0.279,Thornton,United States,39.38N,104.05W
2010-04-01,8.168000000000001,0.19,Thornton,United States,39.38N,104.05W
2010-05-01,11.898,0.242,Thornton,United States,39.38N,104.05W
2010-06-01,19.962,0.247,Thornton,United States,39.38N,104.05W
2010-07-01,22.469,0.215,Thornton,United States,39.38N,104.05W
2010-08-01,21.88,0.32,Thornton,United States,39.38N,104.05W
2010-09-01,18.554000000000002,0.226,Thornton,United States,39.38N,104.05W
2010-10-01,11.205,0.25,Thornton,United States,39.38N,104.05W
2010-11-01,2.847,0.463,Thornton,United States,39.38N,104.05W
2010-12-01,0.518,0.196,Thornton,United States,39.38N,104.05W
2011-01-01,-2.6039999999999996,0.16699999999999998,Thornton,United States,39.38N,104.05W
2011-02-01,-2.821,0.3,Thornton,United States,39.38N,104.05W
2011-03-01,5.018000000000002,0.268,Thornton,United States,39.38N,104.05W
2011-04-01,8.052999999999999,0.289,Thornton,United States,39.38N,104.05W
2011-05-01,11.218,0.162,Thornton,United States,39.38N,104.05W
2011-06-01,19.704,0.303,Thornton,United States,39.38N,104.05W
2011-07-01,23.688,0.154,Thornton,United States,39.38N,104.05W
2011-08-01,23.358,0.431,Thornton,United States,39.38N,104.05W
2011-09-01,16.540000000000006,0.15,Thornton,United States,39.38N,104.05W
2011-10-01,9.935,0.207,Thornton,United States,39.38N,104.05W
2011-11-01,3.475,0.244,Thornton,United States,39.38N,104.05W
2011-12-01,-3.0610000000000004,0.618,Thornton,United States,39.38N,104.05W
2012-01-01,0.7640000000000002,0.459,Thornton,United States,39.38N,104.05W
2012-02-01,-2.33,0.6509999999999999,Thornton,United States,39.38N,104.05W
2012-03-01,7.9179999999999975,0.268,Thornton,United States,39.38N,104.05W
2012-04-01,10.807,0.392,Thornton,United States,39.38N,104.05W
2012-05-01,14.829,0.236,Thornton,United States,39.38N,104.05W
2012-06-01,22.395,0.375,Thornton,United States,39.38N,104.05W
2012-07-01,24.301,0.215,Thornton,United States,39.38N,104.05W
2012-08-01,22.079,0.284,Thornton,United States,39.38N,104.05W
2012-09-01,17.357,0.174,Thornton,United States,39.38N,104.05W
2012-10-01,8.751,0.218,Thornton,United States,39.38N,104.05W
2012-11-01,5.72,0.224,Thornton,United States,39.38N,104.05W
2012-12-01,-1.55,0.444,Thornton,United States,39.38N,104.05W
2013-01-01,-2.138,0.305,Thornton,United States,39.38N,104.05W
2013-02-01,-1.882,0.312,Thornton,United States,39.38N,104.05W
2013-03-01,2.402,0.382,Thornton,United States,39.38N,104.05W
2013-04-01,5.0950000000000015,0.466,Thornton,United States,39.38N,104.05W
2013-05-01,13.409,0.368,Thornton,United States,39.38N,104.05W
2013-06-01,20.715,0.269,Thornton,United States,39.38N,104.05W
2013-07-01,22.065,0.235,Thornton,United States,39.38N,104.05W
2013-08-01,21.813,0.183,Thornton,United States,39.38N,104.05W
2013-09-01,19.373,1.054,Thornton,United States,39.38N,104.05W
2010-02-01,10.353,0.32299999999999995,Thousand Oaks,United States,34.56N,118.70W
2010-03-01,12.437,0.362,Thousand Oaks,United States,34.56N,118.70W
2010-04-01,12.283,0.335,Thousand Oaks,United States,34.56N,118.70W
2010-05-01,15.895,0.527,Thousand Oaks,United States,34.56N,118.70W
2010-06-01,20.724,0.3670000000000001,Thousand Oaks,United States,34.56N,118.70W
2010-07-01,23.636,0.551,Thousand Oaks,United States,34.56N,118.70W
2010-08-01,23.545,0.276,Thousand Oaks,United States,34.56N,118.70W
2010-09-01,22.42,0.481,Thousand Oaks,United States,34.56N,118.70W
2010-10-01,16.91,0.495,Thousand Oaks,United States,34.56N,118.70W
2010-11-01,12.114,0.181,Thousand Oaks,United States,34.56N,118.70W
2010-12-01,10.237,0.244,Thousand Oaks,United States,34.56N,118.70W
2011-01-01,10.432,0.532,Thousand Oaks,United States,34.56N,118.70W
2011-02-01,8.759,0.38,Thousand Oaks,United States,34.56N,118.70W
2011-03-01,11.985,0.303,Thousand Oaks,United States,34.56N,118.70W
2011-04-01,14.217,0.28800000000000003,Thousand Oaks,United States,34.56N,118.70W
2011-05-01,15.729,0.342,Thousand Oaks,United States,34.56N,118.70W
2011-06-01,19.339,0.202,Thousand Oaks,United States,34.56N,118.70W
2011-07-01,23.987,0.23,Thousand Oaks,United States,34.56N,118.70W
2011-08-01,24.567,0.339,Thousand Oaks,United States,34.56N,118.70W
2011-09-01,22.728,0.396,Thousand Oaks,United States,34.56N,118.70W
2011-10-01,18.244,0.524,Thousand Oaks,United States,34.56N,118.70W
2011-11-01,11.643,0.41,Thousand Oaks,United States,34.56N,118.70W
2011-12-01,8.867999999999997,0.469,Thousand Oaks,United States,34.56N,118.70W
2012-01-01,11.581,0.6940000000000001,Thousand Oaks,United States,34.56N,118.70W
2012-02-01,10.609000000000002,0.344,Thousand Oaks,United States,34.56N,118.70W
2012-03-01,11.575999999999999,0.395,Thousand Oaks,United States,34.56N,118.70W
2012-04-01,14.751,0.51,Thousand Oaks,United States,34.56N,118.70W
2012-05-01,18.677,0.493,Thousand Oaks,United States,34.56N,118.70W
2012-06-01,21.066,0.289,Thousand Oaks,United States,34.56N,118.70W
2012-07-01,23.851,0.249,Thousand Oaks,United States,34.56N,118.70W
2012-08-01,26.892000000000003,0.315,Thousand Oaks,United States,34.56N,118.70W
2012-09-01,24.745,0.354,Thousand Oaks,United States,34.56N,118.70W
2012-10-01,18.712,0.28300000000000003,Thousand Oaks,United States,34.56N,118.70W
2012-11-01,13.903,0.266,Thousand Oaks,United States,34.56N,118.70W
2012-12-01,8.712,0.438,Thousand Oaks,United States,34.56N,118.70W
2013-01-01,8.812999999999997,0.6509999999999999,Thousand Oaks,United States,34.56N,118.70W
2013-02-01,9.804,0.319,Thousand Oaks,United States,34.56N,118.70W
2013-03-01,14.463,0.727,Thousand Oaks,United States,34.56N,118.70W
2013-04-01,15.921,0.539,Thousand Oaks,United States,34.56N,118.70W
2013-05-01,19.028,0.531,Thousand Oaks,United States,34.56N,118.70W
2013-06-01,22.434,0.416,Thousand Oaks,United States,34.56N,118.70W
2013-07-01,25.09,0.334,Thousand Oaks,United States,34.56N,118.70W
2013-08-01,24.23200000000001,0.384,Thousand Oaks,United States,34.56N,118.70W
2013-09-01,23.301,0.984,Thousand Oaks,United States,34.56N,118.70W
2010-02-01,-3.68,0.275,Toledo,United States,40.99N,83.08W
2010-03-01,5.045,0.331,Toledo,United States,40.99N,83.08W
2010-04-01,12.694,0.24,Toledo,United States,40.99N,83.08W
2010-05-01,17.584,0.244,Toledo,United States,40.99N,83.08W
2010-06-01,22.748,0.228,Toledo,United States,40.99N,83.08W
2010-07-01,24.651999999999997,0.281,Toledo,United States,40.99N,83.08W
2010-08-01,23.82,0.31,Toledo,United States,40.99N,83.08W
2010-09-01,18.999,0.322,Toledo,United States,40.99N,83.08W
2010-10-01,12.437999999999999,0.199,Toledo,United States,40.99N,83.08W
2010-11-01,5.226,0.184,Toledo,United States,40.99N,83.08W
2010-12-01,-4.494,0.331,Toledo,United States,40.99N,83.08W
2011-01-01,-5.6789999999999985,0.342,Toledo,United States,40.99N,83.08W
2011-02-01,-2.385,0.204,Toledo,United States,40.99N,83.08W
2011-03-01,3.1670000000000003,0.337,Toledo,United States,40.99N,83.08W
2011-04-01,10.017000000000001,0.264,Toledo,United States,40.99N,83.08W
2011-05-01,16.547,0.35,Toledo,United States,40.99N,83.08W
2011-06-01,21.963,0.309,Toledo,United States,40.99N,83.08W
2011-07-01,25.892,0.415,Toledo,United States,40.99N,83.08W
2011-08-01,22.49,0.247,Toledo,United States,40.99N,83.08W
2011-09-01,17.964000000000006,0.314,Toledo,United States,40.99N,83.08W
2011-10-01,11.613,0.327,Toledo,United States,40.99N,83.08W
2011-11-01,8.151,0.479,Toledo,United States,40.99N,83.08W
2011-12-01,2.042,0.467,Toledo,United States,40.99N,83.08W
2012-01-01,-0.77,0.268,Toledo,United States,40.99N,83.08W
2012-02-01,1.029,0.476,Toledo,United States,40.99N,83.08W
2012-03-01,10.764000000000001,0.446,Toledo,United States,40.99N,83.08W
2012-04-01,9.701,0.464,Toledo,United States,40.99N,83.08W
2012-05-01,19.213,0.256,Toledo,United States,40.99N,83.08W
2012-06-01,21.995,0.422,Toledo,United States,40.99N,83.08W
2012-07-01,25.776999999999997,0.359,Toledo,United States,40.99N,83.08W
2012-08-01,22.04,0.451,Toledo,United States,40.99N,83.08W
2012-09-01,17.449,0.35700000000000004,Toledo,United States,40.99N,83.08W
2012-10-01,11.07,0.35700000000000004,Toledo,United States,40.99N,83.08W
2012-11-01,4.194,0.314,Toledo,United States,40.99N,83.08W
2012-12-01,2.4610000000000003,0.4320000000000001,Toledo,United States,40.99N,83.08W
2013-01-01,-1.714,0.408,Toledo,United States,40.99N,83.08W
2013-02-01,-2.449,0.401,Toledo,United States,40.99N,83.08W
2013-03-01,1.1700000000000002,0.525,Toledo,United States,40.99N,83.08W
2013-04-01,9.264,0.396,Toledo,United States,40.99N,83.08W
2013-05-01,17.772000000000006,0.27,Toledo,United States,40.99N,83.08W
2013-06-01,21.206,0.32299999999999995,Toledo,United States,40.99N,83.08W
2013-07-01,22.901999999999997,0.234,Toledo,United States,40.99N,83.08W
2013-08-01,21.342,0.409,Toledo,United States,40.99N,83.08W
2013-09-01,18.45,1.057,Toledo,United States,40.99N,83.08W
2010-02-01,0.06199999999999984,0.469,Toms River,United States,39.38N,74.91W
2010-03-01,8.357999999999999,0.223,Toms River,United States,39.38N,74.91W
2010-04-01,13.38,0.154,Toms River,United States,39.38N,74.91W
2010-05-01,18.09,0.33,Toms River,United States,39.38N,74.91W
2010-06-01,24.121,0.34600000000000003,Toms River,United States,39.38N,74.91W
2010-07-01,26.054000000000002,0.262,Toms River,United States,39.38N,74.91W
2010-08-01,24.559,0.25,Toms River,United States,39.38N,74.91W
2010-09-01,21.584000000000003,0.213,Toms River,United States,39.38N,74.91W
2010-10-01,14.376,0.1,Toms River,United States,39.38N,74.91W
2010-11-01,8.416,0.235,Toms River,United States,39.38N,74.91W
2010-12-01,-0.01100000000000012,0.383,Toms River,United States,39.38N,74.91W
2011-01-01,-1.238,0.358,Toms River,United States,39.38N,74.91W
2011-02-01,2.894,0.261,Toms River,United States,39.38N,74.91W
2011-03-01,6.199,0.142,Toms River,United States,39.38N,74.91W
2011-04-01,12.861,0.285,Toms River,United States,39.38N,74.91W
2011-05-01,18.225,0.314,Toms River,United States,39.38N,74.91W
2011-06-01,23.181,0.438,Toms River,United States,39.38N,74.91W
2011-07-01,26.197,0.32,Toms River,United States,39.38N,74.91W
2011-08-01,23.798000000000002,0.174,Toms River,United States,39.38N,74.91W
2011-09-01,21.059,0.208,Toms River,United States,39.38N,74.91W
2011-10-01,14.024000000000001,0.403,Toms River,United States,39.38N,74.91W
2011-11-01,10.462,0.273,Toms River,United States,39.38N,74.91W
2011-12-01,6.1610000000000005,0.326,Toms River,United States,39.38N,74.91W
2012-01-01,3.508,0.441,Toms River,United States,39.38N,74.91W
2012-02-01,4.7860000000000005,0.338,Toms River,United States,39.38N,74.91W
2012-03-01,10.369000000000002,0.182,Toms River,United States,39.38N,74.91W
2012-04-01,12.135,0.232,Toms River,United States,39.38N,74.91W
2012-05-01,18.734,0.211,Toms River,United States,39.38N,74.91W
2012-06-01,21.538,0.396,Toms River,United States,39.38N,74.91W
2012-07-01,26.118000000000002,0.315,Toms River,United States,39.38N,74.91W
2012-08-01,24.42,0.339,Toms River,United States,39.38N,74.91W
2012-09-01,20.116,0.353,Toms River,United States,39.38N,74.91W
2012-10-01,14.584,0.321,Toms River,United States,39.38N,74.91W
2012-11-01,6.214,0.361,Toms River,United States,39.38N,74.91W
2012-12-01,6.1370000000000005,0.33,Toms River,United States,39.38N,74.91W
2013-01-01,2.252,0.196,Toms River,United States,39.38N,74.91W
2013-02-01,1.662,0.25,Toms River,United States,39.38N,74.91W
2013-03-01,4.295,0.199,Toms River,United States,39.38N,74.91W
2013-04-01,11.459,0.319,Toms River,United States,39.38N,74.91W
2013-05-01,16.637999999999998,0.184,Toms River,United States,39.38N,74.91W
2013-06-01,22.213,0.236,Toms River,United States,39.38N,74.91W
2013-07-01,25.683000000000003,0.233,Toms River,United States,39.38N,74.91W
2013-08-01,22.477,0.381,Toms River,United States,39.38N,74.91W
2013-09-01,19.444000000000006,1.148,Toms River,United States,39.38N,74.91W
2010-02-01,-2.842,0.226,Topeka,United States,39.38N,95.72W
2010-03-01,6.564,0.224,Topeka,United States,39.38N,95.72W
2010-04-01,15.595,0.193,Topeka,United States,39.38N,95.72W
2010-05-01,17.755000000000006,0.34600000000000003,Topeka,United States,39.38N,95.72W
2010-06-01,25.569000000000006,0.496,Topeka,United States,39.38N,95.72W
2010-07-01,26.888,0.369,Topeka,United States,39.38N,95.72W
2010-08-01,27.037,0.3720000000000001,Topeka,United States,39.38N,95.72W
2010-09-01,21.079,0.253,Topeka,United States,39.38N,95.72W
2010-10-01,15.207,0.203,Topeka,United States,39.38N,95.72W
2010-11-01,7.151,0.242,Topeka,United States,39.38N,95.72W
2010-12-01,-1.107,0.282,Topeka,United States,39.38N,95.72W
2011-01-01,-4.862,0.445,Topeka,United States,39.38N,95.72W
2011-02-01,-1.405,0.332,Topeka,United States,39.38N,95.72W
2011-03-01,6.569000000000001,0.331,Topeka,United States,39.38N,95.72W
2011-04-01,13.021,0.267,Topeka,United States,39.38N,95.72W
2011-05-01,17.769000000000005,0.18600000000000005,Topeka,United States,39.38N,95.72W
2011-06-01,24.787,0.574,Topeka,United States,39.38N,95.72W
2011-07-01,29.449,0.581,Topeka,United States,39.38N,95.72W
2011-08-01,26.483,0.599,Topeka,United States,39.38N,95.72W
2011-09-01,18.945999999999998,0.18,Topeka,United States,39.38N,95.72W
